timestamp,time,open,high,low,close,volume
1753812000000,1753812000000,5.456,5.477,5.343,5.454,435363.2
1753833600000,1753833600000,5.454,5.486,5.358,5.429,183437.3
1753855200000,1753855200000,5.429,5.444,5.217,5.248,445767.3
1753876800000,1753876800000,5.248,5.435,5.219,5.411,564044.6
1753898400000,1753898400000,5.411,5.487,5.168,5.467,1836504.6
1753920000000,1753920000000,5.467,5.541,5.441,5.51,293425.5
1753941600000,1753941600000,5.51,5.58,5.494,5.51,316654.1
1753963200000,1753963200000,5.51,5.513,5.299,5.403,850450.9
1753984800000,1753984800000,5.403,5.426,5.214,5.225,527111.8
1754006400000,1754006400000,5.225,5.291,5.114,5.156,868126.5
1754028000000,1754028000000,5.156,5.173,5.045,5.132,769414.1
1754049600000,1754049600000,5.132,5.186,4.995,5.066,983800.6
1754071200000,1754071200000,5.066,5.148,4.896,5.011,955209.1
1754092800000,1754092800000,5.011,5.077,5.001,5.044,180699.2
1754114400000,1754114400000,5.044,5.046,4.929,5.005,387751.5
1754136000000,1754136000000,5.005,5.045,4.891,4.909,372675.6
1754157600000,1754157600000,4.909,4.967,4.85,4.943,476465.6
1754179200000,1754179200000,4.943,5.009,4.867,4.987,311680.3
1754200800000,1754200800000,4.987,5.08,4.98,5.062,186530.0
1754222400000,1754222400000,5.062,5.112,5.039,5.084,236078.1
1754244000000,1754244000000,5.084,5.142,5.069,5.111,208159.5
1754265600000,1754265600000,5.111,5.2,5.106,5.144,261626.5
1754287200000,1754287200000,5.144,5.181,5.115,5.126,242850.4
1754308800000,1754308800000,5.126,5.32,5.115,5.277,822411.5
1754330400000,1754330400000,5.277,5.321,5.208,5.299,339240.6
1754352000000,1754352000000,5.299,5.321,5.214,5.238,296065.2
1754373600000,1754373600000,5.238,5.287,5.11,5.276,626417.1
1754395200000,1754395200000,5.276,5.283,5.026,5.087,1048042.7
1754416800000,1754416800000,5.087,5.087,4.941,5.068,470490.9
1754438400000,1754438400000,5.068,5.117,4.963,5.073,502014.9
1754460000000,1754460000000,5.073,5.103,5.014,5.035,438468.5
1754481600000,1754481600000,5.035,5.153,4.997,5.14,533912.4
1754503200000,1754503200000,5.14,5.161,5.103,5.114,217295.9
1754524800000,1754524800000,5.114,5.142,5.061,5.109,262039.0
1754546400000,1754546400000,5.109,5.286,5.102,5.272,494730.4
1754568000000,1754568000000,5.272,5.286,5.141,5.204,527621.1
1754589600000,1754589600000,5.204,5.357,5.178,5.351,457327.7
1754611200000,1754611200000,5.351,5.413,5.188,5.248,2417195.6
1754632800000,1754632800000,5.248,5.409,5.243,5.375,784730.6
1754654400000,1754654400000,5.375,5.477,5.304,5.472,1025136.8
1754676000000,1754676000000,5.472,5.482,5.413,5.43,415636.8
1754697600000,1754697600000,5.43,5.639,5.418,5.628,534259.1
1754719200000,1754719200000,5.628,5.695,5.585,5.678,615825.7
1754740800000,1754740800000,5.678,5.711,5.577,5.657,697638.8
1754762400000,1754762400000,5.657,5.748,5.645,5.701,687503.1
1754784000000,1754784000000,5.701,5.771,5.64,5.697,1076616.9
1754805600000,1754805600000,5.697,5.703,5.492,5.523,1066448.5
1754827200000,1754827200000,5.523,5.694,5.516,5.649,571643.3
1754848800000,1754848800000,5.649,5.68,5.544,5.629,564367.2
1754870400000,1754870400000,5.629,5.749,5.589,5.7,643125.8
1754892000000,1754892000000,5.7,5.722,5.488,5.507,1186480.6
1754913600000,1754913600000,5.507,5.635,5.428,5.503,1187697.9
1754935200000,1754935200000,5.503,5.537,5.328,5.356,878742.1
1754956800000,1754956800000,5.356,5.459,5.344,5.363,524069.7
1754978400000,1754978400000,5.363,5.433,5.281,5.371,591645.6
1755000000000,1755000000000,5.371,5.682,5.344,5.669,1307332.1
1755021600000,1755021600000,5.669,5.757,5.657,5.669,953575.7
1755043200000,1755043200000,5.669,5.75,5.615,5.657,594954.5
1755064800000,1755064800000,5.657,5.888,5.641,5.828,992875.3
1755086400000,1755086400000,5.828,5.95,5.802,5.934,2460817.0
1755108000000,1755108000000,5.934,6.077,5.879,6.014,1177962.1
1755129600000,1755129600000,6.014,6.084,5.951,6.004,591944.3
1755151200000,1755151200000,6.004,6.007,5.79,5.809,1036259.2
1755172800000,1755172800000,5.809,5.847,5.495,5.556,2768543.7
1755194400000,1755194400000,5.556,5.56,5.36,5.447,921369.6
1755216000000,1755216000000,5.447,5.547,5.421,5.502,607785.1
1755237600000,1755237600000,5.502,5.585,5.469,5.477,698036.8
1755259200000,1755259200000,5.477,5.544,5.244,5.314,1546650.3
1755280800000,1755280800000,5.314,5.451,5.283,5.389,506292.2
1755302400000,1755302400000,5.389,5.469,5.383,5.418,267600.1
1755324000000,1755324000000,5.418,5.48,5.392,5.407,421882.8
1755345600000,1755345600000,5.407,5.502,5.385,5.407,498900.3
1755367200000,1755367200000,5.407,5.47,5.4,5.454,282037.9
1755388800000,1755388800000,5.454,5.545,5.4,5.508,442003.6
1755410400000,1755410400000,5.508,5.577,5.484,5.568,347314.9
1755432000000,1755432000000,5.568,5.68,5.518,5.574,611861.8
1755453600000,1755453600000,5.574,5.587,5.458,5.476,581909.1
1755475200000,1755475200000,5.476,5.478,5.263,5.34,1470768.0
1755496800000,1755496800000,5.34,5.345,5.219,5.288,985830.3
1755518400000,1755518400000,5.288,5.361,5.234,5.298,1137774.9
1755540000000,1755540000000,5.298,5.394,5.275,5.302,682732.7
1755561600000,1755561600000,5.302,5.377,5.156,5.205,997939.0
1755583200000,1755583200000,5.205,5.28,5.145,5.28,678180.4
1755604800000,1755604800000,5.28,5.284,5.054,5.1,1792489.0
1755626400000,1755626400000,5.1,5.103,5.011,5.024,758202.9
1755648000000,1755648000000,5.024,5.145,5.019,5.145,478798.3
1755669600000,1755669600000,5.145,5.171,5.058,5.122,447743.8
1755691200000,1755691200000,5.122,5.261,5.002,5.243,1180331.4
1755712800000,1755712800000,5.243,5.293,5.164,5.259,318271.1
1755734400000,1755734400000,5.259,5.305,5.204,5.268,301633.9
1755756000000,1755756000000,5.268,5.269,5.148,5.168,364072.4
1755777600000,1755777600000,5.168,5.217,5.048,5.089,1107535.3
1755799200000,1755799200000,5.089,5.141,5.056,5.092,410317.2
1755820800000,1755820800000,5.092,5.168,5.057,5.099,504139.4
1755842400000,1755842400000,5.099,5.138,4.998,5.001,658983.1
1755864000000,1755864000000,5.001,5.529,4.932,5.479,3046172.7
1755885600000,1755885600000,5.479,5.582,5.475,5.535,925243.8
1755907200000,1755907200000,5.535,5.543,5.334,5.467,811875.6
1755928800000,1755928800000,5.467,5.47,5.357,5.389,485436.3
1755950400000,1755950400000,5.389,5.433,5.366,5.404,319848.6
1755972000000,1755972000000,5.404,5.46,5.388,5.447,272939.8
1755993600000,1755993600000,5.447,5.481,5.335,5.341,377160.7
1756015200000,1756015200000,5.341,5.343,5.182,5.21,830714.7
1756036800000,1756036800000,5.21,5.364,5.198,5.352,685589.3
1756058400000,1756058400000,5.352,5.494,5.199,5.266,2541122.6
1756080000000,1756080000000,5.266,5.35,5.169,5.209,639944.4
1756101600000,1756101600000,5.209,5.224,5.015,5.076,1217384.7
1756123200000,1756123200000,5.076,5.13,5.013,5.031,731474.2
1756144800000,1756144800000,5.031,5.046,4.832,4.877,1981348.1
1756166400000,1756166400000,4.877,4.992,4.85,4.943,568656.8
1756188000000,1756188000000,4.943,4.995,4.907,4.95,385982.1
1756209600000,1756209600000,4.95,5.061,4.921,5.007,938133.5
1756231200000,1756231200000,5.007,5.105,5.002,5.057,1848869.9
1756252800000,1756252800000,5.057,5.148,5.01,5.088,441850.7
1756274400000,1756274400000,5.088,5.096,5.031,5.062,279478.1
1756296000000,1756296000000,5.062,5.109,5.006,5.092,588551.8
1756317600000,1756317600000,5.092,5.107,4.978,5.016,927271.8
1756339200000,1756339200000,5.016,5.084,4.972,5.049,231308.6
1756360800000,1756360800000,5.049,5.096,5.023,5.074,306027.2
1756382400000,1756382400000,5.074,5.14,5.001,5.059,626762.7
1756404000000,1756404000000,5.059,5.136,4.987,5.136,382120.1
1756425600000,1756425600000,5.136,5.141,5.04,5.05,232152.9
1756447200000,1756447200000,5.05,5.055,4.861,4.899,938652.4
1756468800000,1756468800000,4.899,5.027,4.837,4.85,1044028.2
1756490400000,1756490400000,4.85,4.922,4.812,4.901,533665.9
1756512000000,1756512000000,4.901,4.942,4.803,4.904,420163.1
1756533600000,1756533600000,4.904,4.949,4.876,4.896,273289.5
1756555200000,1756555200000,4.896,4.898,4.816,4.84,281623.7
1756576800000,1756576800000,4.84,4.861,4.823,4.853,244033.1
1756598400000,1756598400000,4.853,4.935,4.843,4.863,497820.3
1756620000000,1756620000000,4.863,4.893,4.804,4.838,450842.0
1756641600000,1756641600000,4.838,4.847,4.794,4.805,437362.9
1756663200000,1756663200000,4.805,4.865,4.746,4.747,924966.6
1756684800000,1756684800000,4.747,4.772,4.644,4.701,911156.9
1756706400000,1756706400000,4.701,4.927,4.668,4.772,886046.3
1756728000000,1756728000000,4.772,4.803,4.672,4.688,575048.2
1756749600000,1756749600000,4.688,4.736,4.585,4.695,1103766.6
1756771200000,1756771200000,4.695,4.811,4.663,4.8,488613.1
1756792800000,1756792800000,4.8,4.851,4.78,4.82,503706.3
1756814400000,1756814400000,4.82,4.888,4.726,4.823,1428319.6
1756836000000,1756836000000,4.823,4.869,4.76,4.868,428835.9
1756857600000,1756857600000,4.868,4.893,4.81,4.815,403456.2
1756879200000,1756879200000,4.815,4.853,4.785,4.819,373298.5
1756900800000,1756900800000,4.819,4.916,4.812,4.873,551405.2
1756922400000,1756922400000,4.873,4.929,4.86,4.905,250192.9
1756944000000,1756944000000,4.905,4.935,4.781,4.795,392939.6
1756965600000,1756965600000,4.795,4.826,4.766,4.797,307073.5
1756987200000,1756987200000,4.797,4.824,4.698,4.732,2449624.3
1757008800000,1757008800000,4.732,4.758,4.676,4.692,1145738.3
1757030400000,1757030400000,4.692,4.76,4.68,4.75,921484.2
1757052000000,1757052000000,4.75,4.844,4.728,4.802,476447.8
1757073600000,1757073600000,4.802,4.884,4.715,4.735,1670876.6
1757095200000,1757095200000,4.735,4.785,4.72,4.769,335739.7
1757116800000,1757116800000,4.769,4.805,4.72,4.724,606884.6
1757138400000,1757138400000,4.724,4.732,4.689,4.704,554210.0
1757160000000,1757160000000,4.704,4.748,4.688,4.722,499337.9
1757181600000,1757181600000,4.722,4.768,4.696,4.751,220073.3
1757203200000,1757203200000,4.751,4.826,4.741,4.818,229097.8
1757224800000,1757224800000,4.818,4.827,4.775,4.801,236561.5
1757246400000,1757246400000,4.801,4.848,4.781,4.781,243853.9
1757268000000,1757268000000,4.781,4.844,4.767,4.824,342777.2
1757289600000,1757289600000,4.824,4.868,4.79,4.815,377912.6
1757311200000,1757311200000,4.815,4.913,4.792,4.868,562084.6
1757332800000,1757332800000,4.868,4.943,4.853,4.885,1193740.9
1757354400000,1757354400000,4.885,4.909,4.822,4.893,531525.4
1757376000000,1757376000000,4.893,4.959,4.854,4.956,593297.2
1757397600000,1757397600000,4.956,5.051,4.954,4.982,708794.8
1757419200000,1757419200000,4.982,5.018,4.83,4.85,1112002.0
1757440800000,1757440800000,4.85,4.881,4.827,4.869,262169.5
1757462400000,1757462400000,4.869,4.918,4.85,4.886,317155.6
1757484000000,1757484000000,4.886,4.919,4.86,4.88,306065.3
1757505600000,1757505600000,4.88,4.998,4.872,4.919,1304483.9
1757527200000,1757527200000,4.919,4.927,4.836,4.89,902111.3
1757548800000,1757548800000,4.89,4.93,4.877,4.913,485097.3
1757570400000,1757570400000,4.913,4.938,4.881,4.885,562333.3
1757592000000,1757592000000,4.885,4.948,4.832,4.892,1055737.0
1757613600000,1757613600000,4.892,4.977,4.869,4.975,655838.8
1757635200000,1757635200000,4.975,5.034,4.905,4.975,794227.6
1757656800000,1757656800000,4.975,4.985,4.828,4.839,1305641.3
1757678400000,1757678400000,4.839,4.93,4.815,4.918,1358937.7
1757700000000,1757700000000,4.918,4.985,4.909,4.98,757509.3
1757721600000,1757721600000,4.98,5.046,4.964,5.035,692666.3
1757743200000,1757743200000,5.035,5.136,5.018,5.131,664670.2
1757764800000,1757764800000,5.131,5.161,4.981,5.044,1152388.7
1757786400000,1757786400000,5.044,5.068,5.016,5.047,293617.9
1757808000000,1757808000000,5.047,5.053,4.921,5.003,588980.0
1757829600000,1757829600000,5.003,5.039,4.924,4.931,546307.5
1757851200000,1757851200000,4.931,4.956,4.821,4.881,1265641.1
1757872800000,1757872800000,4.881,4.907,4.836,4.85,505348.2
1757894400000,1757894400000,4.85,4.906,4.776,4.894,828502.9
1757916000000,1757916000000,4.894,4.894,4.655,4.694,2631320.7
1757937600000,1757937600000,4.694,4.73,4.608,4.663,2025297.2
1757959200000,1757959200000,4.663,4.683,4.641,4.665,388141.8
1757980800000,1757980800000,4.665,4.68,4.606,4.664,667876.1
1758002400000,1758002400000,4.664,4.72,4.634,4.683,521680.8
1758024000000,1758024000000,4.683,4.761,4.632,4.747,853091.4
1758045600000,1758045600000,4.747,4.802,4.732,4.764,912164.4
1758067200000,1758067200000,4.764,4.783,4.687,4.728,596301.2
1758088800000,1758088800000,4.728,4.762,4.666,4.692,552199.1
1758110400000,1758110400000,4.692,4.758,4.638,4.677,835545.9
1758132000000,1758132000000,4.677,4.869,4.661,4.835,1893315.0
1758153600000,1758153600000,4.835,4.883,4.807,4.855,514390.1
1758175200000,1758175200000,4.855,4.897,4.794,4.894,818566.1
1758196800000,1758196800000,4.894,4.934,4.851,4.926,979406.4
1758218400000,1758218400000,4.926,4.958,4.883,4.933,852335.7
1758240000000,1758240000000,4.933,4.988,4.831,4.884,882287.9
1758261600000,1758261600000,4.884,4.904,4.778,4.792,932952.9
1758283200000,1758283200000,4.792,4.828,4.73,4.732,704563.8
1758304800000,1758304800000,4.732,4.747,4.683,4.72,714719.1
1758326400000,1758326400000,4.72,4.771,4.689,4.768,300187.4
1758348000000,1758348000000,4.768,4.782,4.698,4.718,412731.7
1758369600000,1758369600000,4.718,4.804,4.706,4.75,536236.7
1758391200000,1758391200000,4.75,4.768,4.72,4.73,215047.5
1758412800000,1758412800000,4.73,4.778,4.715,4.778,230247.6
1758434400000,1758434400000,4.778,4.812,4.709,4.726,445056.5
1758456000000,1758456000000,4.726,4.761,4.675,4.723,509245.0
1758477600000,1758477600000,4.723,4.748,4.689,4.698,481504.0
1758499200000,1758499200000,4.698,4.713,4.468,4.471,2173345.7
1758520800000,1758520800000,4.471,4.475,4.156,4.336,4032524.0
1758542400000,1758542400000,4.336,4.389,4.27,4.304,1188421.2
1758564000000,1758564000000,4.304,4.336,4.245,4.314,691222.7
1758585600000,1758585600000,4.314,4.332,4.213,4.299,1012462.5
1758607200000,1758607200000,4.299,4.369,4.297,4.316,1229274.1
1758628800000,1758628800000,4.316,4.384,4.305,4.31,797088.4
1758650400000,1758650400000,4.31,4.358,4.289,4.324,653197.1
1758672000000,1758672000000,4.324,4.378,4.24,4.36,736019.3
1758693600000,1758693600000,4.36,4.393,4.345,4.382,564876.7
1758715200000,1758715200000,4.382,4.412,4.343,4.348,530884.4
1758736800000,1758736800000,4.348,4.349,4.29,4.303,354575.3
1758758400000,1758758400000,4.303,4.312,4.175,4.22,1477213.1
1758780000000,1758780000000,4.22,4.232,4.142,4.155,1003544.2
1758801600000,1758801600000,4.155,4.204,3.993,4.018,2728272.0
1758823200000,1758823200000,4.018,4.141,3.999,4.079,1269161.0
1758844800000,1758844800000,4.079,4.145,4.078,4.094,467556.9
1758866400000,1758866400000,4.094,4.15,4.05,4.096,833614.5
1758888000000,1758888000000,4.096,4.226,4.056,4.221,1219981.8
1758909600000,1758909600000,4.221,4.233,4.175,4.208,362188.6
1758931200000,1758931200000,4.208,4.211,4.165,4.2,306949.7
1758952800000,1758952800000,4.2,4.21,4.147,4.185,364346.6
1758974400000,1758974400000,4.185,4.212,4.143,4.169,372016.9
1758996000000,1758996000000,4.169,4.235,4.151,4.197,266012.9
1759017600000,1759017600000,4.197,4.215,4.154,4.165,217039.8
1759039200000,1759039200000,4.165,4.168,4.118,4.134,633039.0
1759060800000,1759060800000,4.134,4.241,4.106,4.215,588098.7
1759082400000,1759082400000,4.215,4.317,4.205,4.287,570527.0
1759104000000,1759104000000,4.287,4.289,4.225,4.246,274212.6
1759125600000,1759125600000,4.246,4.267,4.192,4.213,382349.1
1759147200000,1759147200000,4.213,4.294,4.159,4.217,938079.8
1759168800000,1759168800000,4.217,4.297,4.196,4.242,389429.0
1759190400000,1759190400000,4.242,4.251,4.182,4.201,652391.9
1759212000000,1759212000000,4.201,4.216,4.142,4.175,500389.3
1759233600000,1759233600000,4.175,4.175,4.092,4.101,801369.1
1759255200000,1759255200000,4.101,4.247,4.087,4.222,519809.1
1759276800000,1759276800000,4.222,4.298,4.208,4.258,734861.1
1759298400000,1759298400000,4.258,4.409,4.223,4.367,1408293.7
1759320000000,1759320000000,4.367,4.389,4.3,4.373,794243.1
1759341600000,1759341600000,4.373,4.494,4.372,4.489,805741.5
1759363200000,1759363200000,4.489,4.524,4.456,4.511,436923.3
1759384800000,1759384800000,4.511,4.559,4.488,4.512,548467.6
1759406400000,1759406400000,4.512,4.551,4.423,4.537,1017280.4
1759428000000,1759428000000,4.537,4.596,4.536,4.574,654053.0
1759449600000,1759449600000,4.574,4.577,4.501,4.541,448643.8
1759471200000,1759471200000,4.541,4.562,4.492,4.51,427900.8
1759492800000,1759492800000,4.51,4.662,4.484,4.551,1342257.0
1759514400000,1759514400000,4.551,4.696,4.536,4.654,726398.1
1759536000000,1759536000000,4.654,4.681,4.547,4.58,879747.5
1759557600000,1759557600000,4.58,4.6,4.458,4.486,562453.9
1759579200000,1759579200000,4.486,4.532,4.425,4.459,474207.8
1759600800000,1759600800000,4.459,4.509,4.449,4.494,229605.4
1759622400000,1759622400000,4.494,4.609,4.464,4.606,802521.4
1759644000000,1759644000000,4.606,4.679,4.569,4.622,1167090.2
1759665600000,1759665600000,4.622,4.639,4.536,4.545,596048.4
1759687200000,1759687200000,4.545,4.569,4.499,4.521,351811.5
1759708800000,1759708800000,4.521,4.566,4.482,4.514,417758.0
1759730400000,1759730400000,4.514,4.57,4.5,4.547,353159.5
1759752000000,1759752000000,4.547,4.674,4.547,4.643,861206.3
1759773600000,1759773600000,4.643,4.686,4.608,4.614,758739.7
1759795200000,1759795200000,4.614,4.633,4.565,4.59,572462.8
1759816800000,1759816800000,4.59,4.611,4.495,4.6,711434.4
1759838400000,1759838400000,4.6,4.63,4.362,4.403,2423132.9
1759860000000,1759860000000,4.403,4.471,4.396,4.421,681469.8
1759881600000,1759881600000,4.421,4.476,4.351,4.375,920792.3
1759903200000,1759903200000,4.375,4.467,4.359,4.433,944859.6
1759924800000,1759924800000,4.433,4.584,4.412,4.567,888599.4
1759946400000,1759946400000,4.567,4.572,4.489,4.503,522471.3
1759968000000,1759968000000,4.503,4.515,4.401,4.443,511064.2
1759989600000,1759989600000,4.443,4.443,4.316,4.363,924435.4
1760011200000,1760011200000,4.363,4.394,4.276,4.346,1097369.7
1760032800000,1760032800000,4.346,4.384,4.307,4.359,359832.6
1760054400000,1760054400000,4.359,4.443,4.334,4.434,352726.9
1760076000000,1760076000000,4.434,4.447,4.36,4.431,566940.6
1760097600000,1760097600000,4.431,4.465,4.178,4.195,2296818.4
1760119200000,1760119200000,4.195,4.21,1.794,3.017,14297257.5
1760140800000,1760140800000,3.017,3.198,2.89,3.193,2642985.0
1760162400000,1760162400000,3.193,3.396,3.189,3.322,1687670.0
1760184000000,1760184000000,3.322,3.324,3.196,3.283,1168870.4
1760205600000,1760205600000,3.283,3.283,3.019,3.127,1788601.9
1760227200000,1760227200000,3.127,3.215,3.069,3.197,1050519.0
1760248800000,1760248800000,3.197,3.279,3.19,3.217,659205.1
1760270400000,1760270400000,3.217,3.484,3.19,3.478,2228324.6
1760292000000,1760292000000,3.478,3.56,3.443,3.496,776774.7
1760313600000,1760313600000,3.496,3.525,3.451,3.492,517012.9
1760335200000,1760335200000,3.492,3.602,3.407,3.45,1047206.3
1760356800000,1760356800000,3.45,3.647,3.424,3.647,1451033.8
1760378400000,1760378400000,3.647,3.774,3.61,3.714,775480.8
1760400000000,1760400000000,3.714,3.731,3.505,3.529,820518.5
1760421600000,1760421600000,3.529,3.557,3.356,3.443,1780019.5
1760443200000,1760443200000,3.443,3.603,3.363,3.556,1823576.1
1760464800000,1760464800000,3.556,3.6,3.487,3.532,744098.5
1760486400000,1760486400000,3.532,3.544,3.454,3.478,567159.8
1760508000000,1760508000000,3.478,3.561,3.415,3.438,794891.1
1760529600000,1760529600000,3.438,3.448,3.311,3.353,1631325.0
1760551200000,1760551200000,3.353,3.365,3.265,3.346,795736.8
1760572800000,1760572800000,3.346,3.37,3.3,3.324,509759.6
1760594400000,1760594400000,3.324,3.406,3.243,3.37,1003773.2
1760616000000,1760616000000,3.37,3.407,3.165,3.225,1725011.9
1760637600000,1760637600000,3.225,3.227,3.096,3.139,1101321.8
1760659200000,1760659200000,3.139,3.172,3.086,3.119,517925.7
1760680800000,1760680800000,3.119,3.134,2.878,3.055,2870918.8
1760702400000,1760702400000,3.055,3.067,2.902,2.949,2601121.6
